lead_id,company_name,website,contact_name,contact_email,phone_number,country,raw_employee_count,notes
RAW_LEAD_1030,GitLab,about.gitlab.com,Sid Sijbrandij,sid@gitlab.com,+1 415 555 0122,United States,2100,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1031,hubspot test lead,hubspot.com,Yamini Rangan 31,invalid_31@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1032,slack technologies test lead,slack.com,Denise Dresser 32,invalid_32@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1033,Zoom Video,zoom.us,Eric Yuan,eric@zoom.us,+1 888 799 9666,US,7000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1034,Atlassian,atlassian.com,Mike Cannon-Brookes,mike@atlassian.com,+61 2 9299 9600,Australia,11000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1035,Twilio Inc,twilio.com,Khozema Shipchandler,khozema@twilio.com,+1 877 889 4546,USA,6000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1036,Asana,asana.com,Dustin Moskovitz,dustin@asana.com,N/A,United States,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1037,miro test lead,miro.com,Andrey Khusid 37,invalid_37@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1038,ClickUp,clickup.com,Zeb Evans,zeb@clickup.com,888-555-0144,US,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1039,Zapier Inc,zapier.com,Wade Foster,wade@zapier.com,N/A,USA,800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1040,google llc test lead,google.com,Sundar Pichai 40,invalid_40@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1041,GOOGLE,http://google.com,Sundar P.,sundar.p@google.com,650-253-0000,United States,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1042,stripe inc test lead,stripe.com,Patrick Collison 42,invalid_42@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1043,"stripe, inc.",https://stripe.com/,Patrick C,patrick@stripe.com,8889262289,USA,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1044,shopify,shopify.com,Tobias Lutke,tobi@shopify.com,1-888-746-7439,Canada,11600,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1045,DATADOG,datadoghq.com,Olivier Pomel,oli@datadog.com,N/A,usa,4800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1046,notion labs,www.notion.so,Ivan Zhao,ivan@notion.so,invalid-phone,United States of America,500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1047,CANVA PTY LTD,canva.com,Melanie Perkins,melanie@canva.com,+61 2 8000 0000,Australia,3500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1048,airtable,airtable.com,Howie Liu,howie@airtable.com, ,USA,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1049,figma inc. test lead,figma.com,Dylan Field 49,invalid_49@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1050,GitLab,about.gitlab.com,Sid Sijbrandij,sid@gitlab.com,+1 415 555 0122,United States,2100,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1051,HubSpot,hubspot.com,Yamini Rangan,yamini@hubspot.com,888-482-7768,USA,7400,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1052,slack technologies,slack.com,Denise Dresser,denise@slack.com,N/A,usa,2500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1053,Zoom Video,zoom.us,Eric Yuan,eric@zoom.us,+1 888 799 9666,US,7000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1054,Atlassian,atlassian.com,Mike Cannon-Brookes,mike@atlassian.com,+61 2 9299 9600,Australia,11000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1055,Twilio Inc,twilio.com,Khozema Shipchandler,khozema@twilio.com,+1 877 889 4546,USA,6000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1056,asana test lead,asana.com,Dustin Moskovitz 56,invalid_56@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1057,miro test lead,miro.com,Andrey Khusid 57,invalid_57@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1058,clickup test lead,clickup.com,Zeb Evans 58,invalid_58@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1059,Zapier Inc,zapier.com,Wade Foster,wade@zapier.com,N/A,USA,800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1060,google llc,https://google.com,Sundar Pichai,sundar@google.com,+1 650 253 0000,USA,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1061,GOOGLE,http://google.com,Sundar P.,sundar.p@google.com,650-253-0000,United States,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1062,stripe inc,stripe.com,Patrick Collison,patrick@stripe.com,+1-888-926-2289,US,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1063,"stripe, inc.",https://stripe.com/,Patrick C,patrick@stripe.com,8889262289,USA,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1064,shopify,shopify.com,Tobias Lutke,tobi@shopify.com,1-888-746-7439,Canada,11600,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1065,DATADOG,datadoghq.com,Olivier Pomel,oli@datadog.com,N/A,usa,4800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1066,notion labs test lead,www.notion.so,Ivan Zhao 66,invalid_66@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1067,CANVA PTY LTD,canva.com,Melanie Perkins,melanie@canva.com,+61 2 8000 0000,Australia,3500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1068,airtable test lead,airtable.com,Howie Liu 68,invalid_68@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1069,Figma Inc.,figma.com,Dylan Field,dylan@figma.com,+1 415 555 0199,US,1200,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1070,GitLab,about.gitlab.com,Sid Sijbrandij,sid@gitlab.com,+1 415 555 0122,United States,2100,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1071,hubspot test lead,hubspot.com,Yamini Rangan 71,invalid_71@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1072,slack technologies test lead,slack.com,Denise Dresser 72,invalid_72@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1073,Zoom Video,zoom.us,Eric Yuan,eric@zoom.us,+1 888 799 9666,US,7000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1074,Atlassian,atlassian.com,Mike Cannon-Brookes,mike@atlassian.com,+61 2 9299 9600,Australia,11000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1075,Twilio Inc,twilio.com,Khozema Shipchandler,khozema@twilio.com,+1 877 889 4546,USA,6000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1076,Asana,asana.com,Dustin Moskovitz,dustin@asana.com,N/A,United States,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1077,miro test lead,miro.com,Andrey Khusid 77,invalid_77@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1078,ClickUp,clickup.com,Zeb Evans,zeb@clickup.com,888-555-0144,US,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1079,zapier inc test lead,zapier.com,Wade Foster 79,invalid_79@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1080,google llc,https://google.com,Sundar Pichai,sundar@google.com,+1 650 253 0000,USA,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1081,GOOGLE,http://google.com,Sundar P.,sundar.p@google.com,650-253-0000,United States,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1082,stripe inc,stripe.com,Patrick Collison,patrick@stripe.com,+1-888-926-2289,US,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1083,"stripe, inc. test lead",stripe.com/,Patrick C 83,invalid_83@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1084,shopify,shopify.com,Tobias Lutke,tobi@shopify.com,1-888-746-7439,Canada,11600,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1085,DATADOG,datadoghq.com,Olivier Pomel,oli@datadog.com,N/A,usa,4800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1086,notion labs,www.notion.so,Ivan Zhao,ivan@notion.so,invalid-phone,United States of America,500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1087,CANVA PTY LTD,canva.com,Melanie Perkins,melanie@canva.com,+61 2 8000 0000,Australia,3500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1088,airtable,airtable.com,Howie Liu,howie@airtable.com, ,USA,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1089,Figma Inc.,figma.com,Dylan Field,dylan@figma.com,+1 415 555 0199,US,1200,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1090,gitlab test lead,about.gitlab.com,Sid Sijbrandij 90,invalid_90@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1091,HubSpot,hubspot.com,Yamini Rangan,yamini@hubspot.com,888-482-7768,USA,7400,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1092,slack technologies,slack.com,Denise Dresser,denise@slack.com,N/A,usa,2500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1093,Zoom Video,zoom.us,Eric Yuan,eric@zoom.us,+1 888 799 9666,US,7000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1094,Atlassian,atlassian.com,Mike Cannon-Brookes,mike@atlassian.com,+61 2 9299 9600,Australia,11000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1095,Twilio Inc,twilio.com,Khozema Shipchandler,khozema@twilio.com,+1 877 889 4546,USA,6000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1096,Asana,asana.com,Dustin Moskovitz,dustin@asana.com,N/A,United States,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1097,Miro,miro.com,Andrey Khusid,andrey@miro.com,+1 415 555 0188,USA,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1098,clickup test lead,clickup.com,Zeb Evans 98,invalid_98@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1099,zapier inc test lead,zapier.com,Wade Foster 99,invalid_99@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1100,google llc test lead,google.com,Sundar Pichai 100,invalid_100@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1101,GOOGLE,http://google.com,Sundar P.,sundar.p@google.com,650-253-0000,United States,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1102,stripe inc,stripe.com,Patrick Collison,patrick@stripe.com,+1-888-926-2289,US,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1103,"stripe, inc.",https://stripe.com/,Patrick C,patrick@stripe.com,8889262289,USA,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1104,shopify,shopify.com,Tobias Lutke,tobi@shopify.com,1-888-746-7439,Canada,11600,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1105,datadog test lead,datadoghq.com,Olivier Pomel 105,invalid_105@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1106,notion labs,www.notion.so,Ivan Zhao,ivan@notion.so,invalid-phone,United States of America,500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1107,CANVA PTY LTD,canva.com,Melanie Perkins,melanie@canva.com,+61 2 8000 0000,Australia,3500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1108,airtable test lead,airtable.com,Howie Liu 108,invalid_108@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1109,figma inc. test lead,figma.com,Dylan Field 109,invalid_109@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1110,GitLab,about.gitlab.com,Sid Sijbrandij,sid@gitlab.com,+1 415 555 0122,United States,2100,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1111,hubspot test lead,hubspot.com,Yamini Rangan 111,invalid_111@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1112,slack technologies,slack.com,Denise Dresser,denise@slack.com,N/A,usa,2500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1113,Zoom Video,zoom.us,Eric Yuan,eric@zoom.us,+1 888 799 9666,US,7000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1114,Atlassian,atlassian.com,Mike Cannon-Brookes,mike@atlassian.com,+61 2 9299 9600,Australia,11000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1115,Twilio Inc,twilio.com,Khozema Shipchandler,khozema@twilio.com,+1 877 889 4546,USA,6000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1116,Asana,asana.com,Dustin Moskovitz,dustin@asana.com,N/A,United States,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1117,miro test lead,miro.com,Andrey Khusid 117,invalid_117@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1118,ClickUp,clickup.com,Zeb Evans,zeb@clickup.com,888-555-0144,US,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1119,Zapier Inc,zapier.com,Wade Foster,wade@zapier.com,N/A,USA,800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1120,google llc,https://google.com,Sundar Pichai,sundar@google.com,+1 650 253 0000,USA,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1121,GOOGLE,http://google.com,Sundar P.,sundar.p@google.com,650-253-0000,United States,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1122,stripe inc,stripe.com,Patrick Collison,patrick@stripe.com,+1-888-926-2289,US,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1123,"stripe, inc. test lead",stripe.com/,Patrick C 123,invalid_123@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1124,shopify test lead,shopify.com,Tobias Lutke 124,invalid_124@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
